company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
SambaNova,SF Bay Area,77.0,4/25/2025,15%,AI,Series D,$1100,United States,5/3/2025
Meta,SF Bay Area,100.0,4/24/2025,,Consumer,Post-IPO,$26000,United States,4/29/2025
Intel,Sacramento,22000.0,4/23/2025,20%,Hardware,Post-IPO,$12,United States,4/23/2025
Zopper,"Noida,Non-U.S.",100.0,4/17/2025,,Finance,Series D,$125,India,4/18/2025
Turo,SF Bay Area,150.0,4/16/2025,17%,Transportation,Series E,$467,United States,4/16/2025
AppLovin,SF Bay Area,97.0,4/16/2025,,Marketing,Post-IPO,$1600,United States,4/19/2025
Smashing,SF Bay Area,7.0,4/16/2025,100%,Consumer,Seed,$3,United States,4/18/2025
GupShup,SF Bay Area,200.0,4/15/2025,,Other,Series F,$484,India,4/16/2025
Sonder,SF Bay Area,,4/14/2025,,Travel,Post-IPO,$839,United States,4/16/2025
Forto,"Berlin,Non-U.S.",200.0,4/12/2025,,Logistics,Series D,$593,Germany,4/16/2025
Google,SF Bay Area,,4/11/2025,,Consumer,Post-IPO,$26,United States,4/16/2025
Marin Software,SF Bay Area,,4/10/2025,100%,Marketing,Post-IPO,$99,United States,4/16/2025
Wing Cloud,"Tel Aviv,Non-U.S.",,4/9/2025,100%,Infrastructure,Seed,,Israel,4/16/2025
Coho AI,"Tel Aviv,Non-U.S.",,4/6/2025,100%,Sales,Seed,$8,Israel,4/16/2025
Five9,SF Bay Area,123.0,4/3/2025,4%,Support,Post-IPO,$862,United States,4/16/2025
Tract,"London,Non-U.S.",,4/3/2025,,Real Estate,Unknown,,United Kingdom,4/6/2025
Automattic,SF Bay Area,281.0,4/2/2025,16%,Other,Series E,$986,United States,4/2/2025
Canva,"Sydney,Non-U.S.",10.0,4/2/2025,,Consumer,Unknown,$2500,Australia,4/2/2025
WhyHive,"Melbourne,Non-U.S.",,4/2/2025,100%,Data,Seed,,Australia,4/6/2025
Northvolt,"Stockholm,Non-U.S.",2800.0,3/31/2025,62%,Energy,Unknown,$13800,Sweden,4/1/2025
2U,Washington D.C.,,3/31/2025,,Education,Post-IPO,$426,United States,4/1/2025
Palantir,Denver,120.0,3/27/2025,,Data,Post-IPO,$3000,United States,4/1/2025
Block,SF Bay Area,931.0,3/25/2025,8%,Finance,Post-IPO,$150,United States,3/26/2025
Niantic,SF Bay Area,68.0,3/25/2025,,Other,Series D,$770,United States,3/27/2025
Prefect,Washington D.C.,20.0,3/25/2025,,Data,Series B,$47,United States,3/27/2025
Brightcove,Boston,198.0,3/19/2025,33%,Marketing,Acquired,$145,United States,3/21/2025
Acxiom,Little Rock,130.0,3/19/2025,3%,Marketing,Post-IPO,,United States,3/21/2025
HelloFresh,SF Bay Area,273.0,3/17/2025,,Food,Post-IPO,$367,United States,3/18/2025
Otorio,"Tel Aviv,Non-U.S.",45.0,3/17/2025,56%,Security,Acquired,,Israel,3/18/2025
ActiveFence,New York City,22.0,3/13/2025,7%,Security,Series B,$100,United States,3/14/2025
D-ID,"Tel Aviv,Non-U.S.",22.0,3/10/2025,25%,AI,Series B,$48,Israel,3/12/2025
Arrival,"London,Non-U.S.",,3/10/2025,100%,Transportation,Post-IPO,$629,United Kingdom,3/12/2025
Zonar Systems,Seattle,,3/9/2025,,Logistics,Acquired,$50,United States,3/12/2025
Wayfair,Boston,340.0,3/7/2025,,Retail,Post-IPO,$1700,Germany,3/7/2025
Hewlett Packard Enterprise,SF Bay Area,2500.0,3/6/2025,5%,Hardware,Post-IPO,$1400,United States,3/7/2025
TikTok,"Dublin,Non-U.S.",300.0,3/6/2025,,Consumer,Acquired,,Ireland,3/7/2025
LiveRamp,SF Bay Area,65.0,3/5/2025,5%,Marketing,Post-IPO,$16,United States,3/7/2025
Ola Electric,"Bengaluru,Non-U.S.",1000.0,3/3/2025,,Transportation,Post-IPO,$1700,India,3/5/2025
Rec Room,Seattle,,3/3/2025,16%,Consumer,Series F,$294,United States,3/5/2025
ANS Commerce,"Gurugram,Non-U.S.",,3/2/2025,100%,Retail,Acquired,$2,India,3/3/2025
HP,SF Bay Area,2000.0,2/28/2025,,Hardware,Post-IPO,,United States,3/1/2025
Grubhub,SF Bay Area,500.0,2/28/2025,23%,Food,Acquired,$284,United States,3/1/2025
Autodesk,SF Bay Area,1350.0,2/27/2025,9%,Other,Post-IPO,,United States,2/28/2025
Digimarc,Portland,90.0,2/27/2025,40%,Other,Post-IPO,$105,United States,3/5/2025
Google,SF Bay Area,,2/27/2025,,Consumer,Post-IPO,$26,United States,2/28/2025
Flywire,Boston,125.0,2/26/2025,,Finance,Series E,$263,United States,3/1/2025
eBay,"Tel Aviv,Non-U.S.",20.0,2/26/2025,,Retail,Post-IPO,$1200,Israel,2/28/2025
Commercetools,"Munich,Non-U.S.",,2/26/2025,10%,Retail,Series C,$119,Germany,2/28/2025
Dayforce,"Toronto,Non-U.S.",,2/26/2025,5%,HR,Post-IPO,$40,Canada,2/28/2025
Expedia,Seattle,,2/26/2025,,Travel,Post-IPO,$3300,United States,2/28/2025
Skybox Security,SF Bay Area,300.0,2/24/2025,100%,Security,Private Equity,$335,United States,2/26/2025
HerMD,Cincinnati,,2/24/2025,100%,Healthcare,Series A,$28,United States,2/26/2025
Ibotta,Denver,70.0,2/22/2025,8%,Retail,Post-IPO,$93,United States,2/24/2025
NetEase,"Tokyo,Non-U.S.",,2/22/2025,,Consumer,Post-IPO,,Japan,2/23/2025
Zendesk,SF Bay Area,51.0,2/21/2025,,Support,Acquired,$85,United States,2/21/2025
Electriq Global,"Tel Aviv,Non-U.S.",,2/21/2025,100%,Energy,Unknown,$8,Israel,2/26/2025
SeatGeek,New York City,150.0,2/20/2025,15%,Consumer,Series E,$400,United States,2/21/2025
Vendease,"Lagos,Non-U.S.",120.0,2/19/2025,44%,Food,Series A,$43,Nigeria,2/21/2025
Riskified,New York City,,2/19/2025,,Retail,Post-IPO,$229,United States,2/21/2025
Logically,"Manchester,Non-U.S.",40.0,2/17/2025,20%,AI,Series A,$37,United Kingdom,2/18/2025
Eviation Aircraft,"Tel Aviv,Non-U.S.",,2/14/2025,,Aerospace,Acquired,$140,Israel,2/18/2025
Blue Origin,Seattle,1000.0,2/13/2025,10%,Aerospace,Unknown,$167,United States,2/15/2025
Metro Africa Xpress,"Lagos,Non-U.S.",150.0,2/13/2025,,Logistics,Unknown,$64,Nigeria,3/28/2025
Sophos,"Oxford,Non-U.S.",,2/13/2025,6%,Security,Acquired,$125,United Kingdom,2/13/2025
Redfin,Seattle,450.0,2/12/2025,,Real Estate,Post-IPO,$320,United States,2/18/2025
Zepz,"London,Non-U.S.",200.0,2/12/2025,20%,Finance,Series E,$700,United Kingdom,2/12/2025
Getaround,SF Bay Area,,2/12/2025,,Transportation,Series D,$403,United States,2/13/2025
Unity,SF Bay Area,,2/11/2025,,Other,Post-IPO,$1300,United States,2/12/2025
Meta,SF Bay Area,3600.0,2/10/2025,5%,Consumer,Post-IPO,$26000,United States,1/16/2025
Wise,Tampa Bay,300.0,2/10/2025,,Finance,Post-IPO,$300,United States,2/26/2025
Justworks,New York City,200.0,2/10/2025,,HR,Unknown,$160,United States,2/11/2025
MessageBird,"Amsterdam,Non-U.S.",120.0,2/10/2025,33%,Other,Series C,$1100,Netherlands,2/11/2025
Sprinklr,New York City,500.0,2/6/2025,15%,Support,Post-IPO,$429,United States,2/8/2025
NanoLock,"Tel Aviv,Non-U.S.",,2/6/2025,100%,Security,Series B,$18,Israel,2/26/2025
Workday,SF Bay Area,1750.0,2/5/2025,8%,HR,Post-IPO,$230,United States,2/5/2025
Outbrain,New York City,200.0,2/5/2025,,Marketing,Post-IPO,$394,United States,2/5/2025
Sonos,Santa Barbara,200.0,2/5/2025,12%,Consumer,Post-IPO,$455,United States,2/5/2025
SRTX,"Montreal,Non-U.S.",140.0,2/5/2025,,Manufacturing,Unknown,$151,Canada,2/5/2025
Tabnine,"Tel Aviv,Non-U.S.",15.0,2/5/2025,18%,AI,Series B,$57,Israel,2/6/2025
Hugging Face,New York City,10.0,2/5/2025,4%,AI,Series D,$395,United States,2/6/2025
Cruise,SF Bay Area,1000.0,2/4/2025,50%,Transportation,Acquired,$15000,United States,2/4/2025
Okta,SF Bay Area,180.0,2/4/2025,3%,Security,Post-IPO,$1200,United States,2/4/2025
AppsFlyer,SF Bay Area,100.0,2/4/2025,7%,Data,Unknown,$293,United States,2/4/2025
Asana,SF Bay Area,100.0,2/4/2025,,Other,Post-IPO,$453,United States,2/5/2025
TripAdvisor,Boston,75.0,2/4/2025,,Travel,Post-IPO,$3,United States,2/5/2025
Intel,Sacramento,58.0,2/4/2025,,Hardware,Post-IPO,$12,United States,2/21/2025
Salesforce,SF Bay Area,1000.0,2/3/2025,1%,Sales,Post-IPO,$65,United States,2/4/2025
Sure,New York City,70.0,2/3/2025,,Finance,Series C,$123,United States,2/5/2025
Cushion,SF Bay Area,,1/30/2025,100%,Finance,Series A,$20,United States,2/2/2025
Placer.ai,SF Bay Area,150.0,1/29/2025,18%,Data,Unknown,$267,United States,1/30/2025
Amazon,Seattle,,1/29/2025,,Retail,Post-IPO,$8100,United States,2/2/2025
Digital River,Minneapolis,122.0,1/28/2025,,Retail,Private Equity,$50,United States,2/2/2025
Moon Active,"Tel Aviv,Non-U.S.",,1/27/2025,,Consumer,Unknown,$425,Israel,1/29/2025
Stripe,SF Bay Area,300.0,1/21/2025,3%,Finance,Series I,$8700,United States,1/21/2025
Turso,"London,Non-U.S.",,1/21/2025,,Product,Seed,$7,Canada,1/29/2025
Unbabel,"Lisbon,Non-U.S.",66.0,1/20/2025,25%,Support,Series C,$91,Portugal,1/29/2025
Chrono24,"Karlsruhe,Non-U.S.",110.0,1/16/2025,24%,Retail,Series C,$205,Germany,1/17/2025
Pocket FM,"Bengaluru,Non-U.S.",75.0,1/16/2025,,Media,Series D,$212,India,1/21/2025
Aurora Solar,SF Bay Area,58.0,1/16/2025,,Energy,Series D,$523,United States,1/17/2025
HeyJobs,"Berlin,Non-U.S.",90.0,1/15/2025,,Recruiting,Series B,$62,Germany,2/2/2025
AppLovin,SF Bay Area,89.0,1/15/2025,,Marketing,Post-IPO,$1600,United States,4/19/2025
ShareChat,"Bengaluru,Non-U.S.",27.0,1/15/2025,5%,Marketing,Series D,$222,India,1/16/2025
Textio,Seattle,15.0,1/15/2025,,Recruiting,Unknown,$42,United States,1/17/2025
Advisor Credit Exchange,Philadelphia,,1/14/2025,100%,Finance,Unknown,$31,United States,1/15/2025
Microsoft,Seattle,,1/14/2025,,Other,Post-IPO,$1,United States,1/15/2025
TechCrunch,SF Bay Area,,1/14/2025,,Media,Acquired,,United States,1/17/2025
Alza,New York City,,1/13/2025,100%,Finance,Seed,$7,United States,1/15/2025
Boozt,"Malmo,Non-U.S.",,1/13/2025,10%,Retail,Post-IPO,$56,Sweden,2/2/2025
Wayfair,"Berlin,Non-U.S.",730.0,1/10/2025,3%,Retail,Post-IPO,$1700,Germany,1/12/2025
Pandion,Seattle,63.0,1/10/2025,100%,Logistics,Series B,$76,United States,1/12/2025
Zillow,Seattle,,1/10/2025,,Real Estate,Post-IPO,$97,United States,1/15/2025
Icon,Austin,114.0,1/9/2025,,Construction,Series B,$451,United States,1/12/2025
Redfin,Seattle,46.0,1/9/2025,,Real Estate,Post-IPO,$320,United States,1/15/2025
Altruist,SF Bay Area,37.0,1/7/2025,10%,Finance,Series E,$449,United States,1/8/2025
Aqua Security,Boston,,1/7/2025,,Security,Series E,$325,United States,1/8/2025
Cloud Software Group,SF Bay Area,,1/7/2025,,Other,Unknown,,United States,1/12/2025
Microsoft,Seattle,,1/7/2025,,Other,Post-IPO,$1,United States,1/11/2025
SolarEdge,"Tel Aviv,Non-U.S.",400.0,1/6/2025,,Energy,Post-IPO,$155,Israel,1/8/2025
Level,New York City,,1/2/2025,100%,Finance,Series B,$27,United States,1/4/2025
GupShup,SF Bay Area,300.0,12/31/2024,,Other,Series F,$484,India,4/16/2025
Brave Care,Portland,,12/31/2024,100%,Healthcare,Series B,$43,United States,1/4/2025
Epicery,"Paris,Non-U.S.",,12/31/2024,100%,Food,Acquired,$7,France,1/4/2025
Bench,"Vancouver,Non-U.S.",450.0,12/27/2024,100%,Finance,Series C,$109,Canada,12/28/2024
Lilium,"Munich,Non-U.S.",1000.0,12/23/2024,100%,Aerospace,Post-IPO,$1400,Germany,12/28/2024
BionicHIVE,"Sderot,Non-U.S.",,12/22/2024,100%,Hardware,Unknown,,Israel,12/28/2024
RealSelf,Seattle,,12/19/2024,,Healthcare,Series B,$42,United States,1/15/2025
Refinery29,New York City,,12/17/2024,,Media,Acquired,$134,United States,12/18/2024
Thrive,"Mumbai,Non-U.S.",,12/14/2024,100%,Food,Series A,,India,12/18/2024
Cint,"Stockholm,Non-U.S.",,12/12/2024,12%,Data,Post-IPO,$17,Sweden,2/8/2025
Yahoo,SF Bay Area,,12/12/2024,,Consumer,Acquired,$6,United States,12/13/2024
Foundry,Rochester,74.0,12/11/2024,27%,Crypto,Subsidiary,,United States,12/13/2024
Calendly,Atlanta,70.0,12/11/2024,13%,Other,Series B,$351,United States,12/13/2024
Canoo,Los Angeles,20.0,12/11/2024,,Transportation,Post-IPO,$300,United States,12/13/2024
OfferUp,Seattle,,12/11/2024,22%,Retail,Unknown,$381,United States,12/13/2024
Spotter,Los Angeles,,12/11/2024,,Other,Unknown,$238,United States,12/13/2024
Bluevine,"Tel Aviv,Non-U.S.",100.0,12/10/2024,18%,Finance,Unknown,$769,Israel,12/11/2024
Spectrm,"Berlin,Non-U.S.",,12/10/2024,,Marketing,Series B,$11,Germany,12/18/2024
EasyKnock,New York City,,12/9/2024,100%,Real Estate,Series D,$440,United States,12/11/2024
Carousell,"Singapore,Non-U.S.",76.0,12/6/2024,7%,Retail,Unknown,$375,Singapore,12/7/2024
Mixtroz,Birmingham,,12/6/2024,100%,Other,Seed,$2,United States,12/11/2024
Circle,Boston,50.0,12/5/2024,6%,Crypto,Private Equity,$1100,United States,12/7/2024
Vox Media,Washington D.C.,,12/5/2024,,Media,Series F,$307,United States,12/7/2024
Stash,New York City,88.0,12/4/2024,40%,Finance,Unknown,$480,United States,12/7/2024
Booking Holdings,Norwalk,60.0,12/4/2024,,Travel,Post-IPO,$2800,United States,12/7/2024
2U,Washington D.C.,,12/4/2024,,Education,Post-IPO,$426,United States,12/7/2024
Skai,"Tel Aviv,Non-U.S.",80.0,12/3/2024,14%,Marketing,Series E,$60,Israel,12/11/2024
Lightspeed Commerce,"Montreal,Non-U.S.",200.0,12/2/2024,,Retail,Post-IPO,$1200,Canada,12/3/2024
Kobo360,"Lagos,Non-U.S.",30.0,11/30/2024,,Logistics,Series B,$85,Nigeria,1/21/2025
Klub,"Bengaluru,Non-U.S.",60.0,11/29/2024,,Finance,Unknown,$35,India,12/1/2024
SolarEdge,"Tel Aviv,Non-U.S.",500.0,11/27/2024,12%,Energy,Post-IPO,$155,Israel,1/8/2025
AlphaSense,New York City,150.0,11/27/2024,8%,Other,Series F,$1400,United States,11/28/2024
Sprout Social,Chicago,,11/25/2024,,Marketing,Post-IPO,$111,United States,12/13/2024
Ola Electric,"Bengaluru,Non-U.S.",500.0,11/22/2024,,Transportation,Post-IPO,$1700,India,11/24/2024
Adjust,"Berlin,Non-U.S.",304.0,11/22/2024,,Marketing,Acquired,$256,Germany,11/24/2024
Hopper,"Montreal,Non-U.S.",,11/22/2024,,Travel,Unknown,$730,Canada,11/24/2024
LinkedIn,SF Bay Area,202.0,11/21/2024,1%,Recruiting,Acquired,$154,United States,11/24/2024
Headspace,Los Angeles,,11/20/2024,13%,Healthcare,Unknown,$216,United States,11/28/2024
Own,New York City,,11/19/2024,,Data,Acquired,$507,United States,11/21/2024
TrueLayer,"London,Non-U.S.",71.0,11/15/2024,25%,Finance,Series E,$321,United Kingdom,11/21/2024
Better Collective,"Copenhagen,Non-U.S.",300.0,11/14/2024,,Other,Unknown,,Denmark,2/18/2025
Kuku FM,"Mumbai,Non-U.S.",80.0,11/14/2024,,Media,Series C,$71,India,11/15/2024
AMD,SF Bay Area,1000.0,11/13/2024,4%,Hardware,Post-IPO,,United States,11/13/2024
AppLovin,SF Bay Area,120.0,11/13/2024,,Marketing,Post-IPO,$1600,United States,11/16/2024
Chegg,SF Bay Area,319.0,11/12/2024,21%,Education,Post-IPO,$227,United States,11/13/2024
Forward,SF Bay Area,200.0,11/12/2024,100%,Healthcare,Series E,$325,United States,11/13/2024
Lyra Health,SF Bay Area,77.0,11/12/2024,2%,Healthcare,Series F,$910,United States,11/21/2024
New Relic,SF Bay Area,,11/12/2024,,Infrastructure,Acquired,$214,United States,11/13/2024
Stoa,"Bengaluru,Non-U.S.",,11/12/2024,100%,Education,Seed,,India,11/14/2024
Enphase Energy,SF Bay Area,500.0,11/11/2024,17%,Energy,Post-IPO,$116,United States,11/12/2024
23andMe,SF Bay Area,200.0,11/11/2024,40%,Healthcare,Post-IPO,$1100,United States,11/12/2024
Sword Health,New York City,13.0,11/11/2024,,Healthcare,Unknown,$450,United States,11/12/2024
Monarch Tractor,SF Bay Area,35.0,11/8/2024,10%,Other,Unknown,$214,United States,11/9/2024
BigCommerce,Austin,,11/8/2024,,Retail,Post-IPO,$224,United States,11/9/2024
Booking.com,Grand Rapids,,11/8/2024,,Travel,Acquired,,United States,11/10/2024
Exosonic,Los Angeles,,11/8/2024,100%,Aerospace,Seed,$4,United States,11/9/2024
Freshworks,SF Bay Area,660.0,11/7/2024,13%,Support,Post-IPO,$484,United States,11/7/2024
Just Eat,"Amsterdam,Non-U.S.",300.0,11/7/2024,2%,Food,Acquired,$129,Netherlands,11/8/2024
Opendoor,SF Bay Area,300.0,11/7/2024,17%,Real Estate,Post-IPO,$1900,United States,11/8/2024
Akamai,Boston,250.0,11/7/2024,2%,Security,Post-IPO,$35,United States,11/8/2024
ShareFile,Raleigh,199.0,11/7/2024,,Other,Acquired,,United States,11/8/2024
Personio,"Munich,Non-U.S.",115.0,11/7/2024,6%,HR,Series E,$724,Germany,11/7/2024
iRobot,Boston,105.0,11/6/2024,16%,Consumer,Post-IPO,$30,United States,11/7/2024
Outreach,Seattle,67.0,11/6/2024,9%,Sales,Series G,$489,United States,11/7/2024
Avaya,Durham,,11/6/2024,,Other,Post-IPO,$700,United States,11/8/2024
Mozilla Foundation,SF Bay Area,,11/5/2024,30%,Consumer,Subsidiary,$2,United States,11/6/2024
Incredibuild,"Tel Aviv,Non-U.S.",18.0,11/4/2024,11%,Product,Acquired,$35,Israel,11/6/2024
Atera,"Tel Aviv,Non-U.S.",20.0,11/3/2024,6%,Other,Series B,$102,Israel,11/4/2024
Maven Clinic,New York City,60.0,11/1/2024,10%,Healthcare,Series F,$417,United States,11/2/2024
Bowery Farming,New York City,,11/1/2024,100%,Food,Unknown,$626,United States,11/2/2024
Tidal,New York City,,10/31/2024,,Consumer,Acquired,,United States,10/31/2024
Dropbox,SF Bay Area,527.0,10/30/2024,20%,Other,Post-IPO,$1700,United States,10/30/2024
Kraken,SF Bay Area,400.0,10/30/2024,15%,Crypto,Unknown,$134,United States,10/31/2024
Miro,SF Bay Area,275.0,10/30/2024,18%,Other,Series C,$476,United States,10/30/2024
ConsenSys,New York City,163.0,10/29/2024,20%,Crypto,Series D,$726,United States,10/30/2024
F5,Seattle,100.0,10/29/2024,2%,Security,Post-IPO,,United States,10/30/2024
Docker,SF Bay Area,,10/29/2024,10%,Infrastructure,Series C,$436,United States,10/30/2024
dYdX,SF Bay Area,,10/29/2024,35%,Crypto,Series C,$87,United States,10/30/2024
Coursera,SF Bay Area,150.0,10/25/2024,10%,Education,Post-IPO,$458,United States,10/31/2024
Kyte,SF Bay Area,,10/25/2024,40%,Transportation,Unknown,$548,United States,10/26/2024
Twelve,SF Bay Area,,10/25/2024,,Energy,Unknown,$844,United States,10/31/2024
Airthings,"Oslo,Non-U.S.",,10/24/2024,,Hardware,Unknown,,Norway,10/26/2024
Catena Media,"Sliema,Non-U.S.",29.0,10/23/2024,,Marketing,Unknown,,Malta,11/4/2024
Upwork,SF Bay Area,,10/23/2024,21%,Other,Post-IPO,$168,United States,10/24/2024
Venminder,Louisville,100.0,10/21/2024,,Security,Acquired,$49,United States,10/23/2024
Jellysmack,New York City,22.0,10/21/2024,,Media,Series C,$22,France,10/23/2024
Chief,New York City,,10/20/2024,,HR,Series B,$140,United States,10/23/2024
CapWay,Atlanta,,10/17/2024,100%,Finance,Unknown,,United States,10/18/2024
Meta,SF Bay Area,,10/16/2024,,Consumer,Post-IPO,$26000,United States,10/17/2024
Gigamon,SF Bay Area,69.0,10/15/2024,,Data,Acquired,$23,United States,10/16/2024
AppLovin,SF Bay Area,58.0,10/15/2024,,Marketing,Post-IPO,$1600,United States,4/19/2025
